date,open,high,low,close,adj_close,volume
1962-11-08 00:00:00-05:00,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.037586651742458344,729600
1962-11-09 00:00:00-05:00,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03781956061720848,537600
1962-11-12 00:00:00-05:00,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.037586651742458344,614400
1962-11-13 00:00:00-05:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.03770323097705841,921600
1962-11-14 00:00:00-05:00,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.03770323097705841,1344000
1962-11-15 00:00:00-05:00,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03781956061720848,768000
1962-11-16 00:00:00-05:00,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.037586651742458344,1497600
1962-11-19 00:00:00-05:00,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.03677213937044144,2035200
1962-11-20 00:00:00-05:00,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.0368884801864624,2227200
1962-11-21 00:00:00-05:00,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.037121254950761795,3532800
1962-11-23 00:00:00-05:00,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.03799401596188545,1382400
1962-11-26 00:00:00-05:00,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.03828498721122742,1996800
1962-11-27 00:00:00-05:00,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.03840136155486107,1152000
1962-11-28 00:00:00-05:00,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.038624104112386703,1420800
1962-11-29 00:00:00-05:00,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.03891720995306969,1113600
1962-11-30 00:00:00-05:00,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.04044098034501076,2035200
1962-12-03 00:00:00-05:00,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.03962048143148422,1651200
1962-12-04 00:00:00-05:00,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.04044098034501076,1267200
1962-12-05 00:00:00-05:00,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.040734101086854935,1228800
1962-12-06 00:00:00-05:00,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04020657390356064,998400
1962-12-07 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.040323760360479355,921600
1962-12-10 00:00:00-05:00,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.03897573798894882,844800
1962-12-11 00:00:00-05:00,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.03944474458694458,960000
1962-12-12 00:00:00-05:00,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.03962048143148422,883200
1962-12-13 00:00:00-05:00,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.04008932411670685,1344000
1962-12-14 00:00:00-05:00,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.04137888178229332,3072000
1962-12-17 00:00:00-05:00,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.041027240455150604,1612800
1962-12-18 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04055820778012276,806400
1962-12-19 00:00:00-05:00,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04055820778012276,921600
1962-12-20 00:00:00-05:00,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.04044098034501076,960000
1962-12-21 00:00:00-05:00,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04020657390356064,460800
1962-12-24 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.03962048143148422,1843200
1962-12-26 00:00:00-05:00,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.03985491767525673,652800
1962-12-27 00:00:00-05:00,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.04008932411670685,691200
1962-12-28 00:00:00-05:00,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.03997216001152992,652800
1962-12-31 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.03997216001152992,614400
1963-01-02 00:00:00-05:00,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.03997216001152992,729600
1963-01-03 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.04003084823489189,921600
1963-01-04 00:00:00-05:00,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.041027240455150604,1420800
1963-01-07 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.04096849635243416,422400
1963-01-08 00:00:00-05:00,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.04137888178229332,1113600
1963-01-09 00:00:00-05:00,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.04090999811887741,2073600
1963-01-10 00:00:00-05:00,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.040792811661958694,1190400
1963-01-11 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.041730526834726334,1996800
1963-01-14 00:00:00-05:00,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.041964948177337646,3187200
1963-01-15 00:00:00-05:00,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.042082153260707855,1536000
1963-01-16 00:00:00-05:00,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.041261639446020126,652800
1963-01-17 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.04149606451392174,1228800
1963-01-18 00:00:00-05:00,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.04161330685019493,960000
1963-01-21 00:00:00-05:00,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.041730526834726334,614400
1963-01-22 00:00:00-05:00,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.041730526834726334,921600
1963-01-23 00:00:00-05:00,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.04161330685019493,307200
1963-01-24 00:00:00-05:00,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.04219934344291687,1075200
1963-01-25 00:00:00-05:00,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.04225803539156914,1382400
1963-01-28 00:00:00-05:00,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.04219934344291687,1958400
1963-01-29 00:00:00-05:00,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.042433783411979675,998400
1963-01-30 00:00:00-05:00,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.04237525537610054,883200
1963-01-31 00:00:00-05:00,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.04231656342744827,1036800
1963-02-01 00:00:00-05:00,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.04266821965575218,1920000
1963-02-04 00:00:00-05:00,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.04284415394067764,883200
1963-02-05 00:00:00-05:00,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.042551010847091675,844800
1963-02-06 00:00:00-05:00,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.04331296682357788,1305600
1963-02-07 00:00:00-05:00,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04290264472365379,844800
1963-02-08 00:00:00-05:00,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.043019868433475494,1190400
1963-02-11 00:00:00-05:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.0437818318605423,1382400
1963-02-12 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.04325427860021591,921600
1963-02-13 00:00:00-05:00,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.04360610246658325,883200
1963-02-14 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.043723296374082565,1190400
1963-02-15 00:00:00-05:00,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.04384053125977516,2188800
1963-02-18 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.044133443385362625,1766400
1963-02-19 00:00:00-05:00,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.044133443385362625,921600
1963-02-20 00:00:00-05:00,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.0438990481197834,537600
1963-02-21 00:00:00-05:00,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.04407491907477379,998400
1963-02-25 00:00:00-05:00,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.04384053125977516,921600
1963-02-26 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.04384053125977516,345600
1963-02-27 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.043371472507715225,1651200
1963-02-28 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.04219934344291687,1536000
1963-03-01 00:00:00-05:00,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.043019868433475494,2112000
1963-03-04 00:00:00-05:00,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.043723296374082565,537600
1963-03-05 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.043547384440898895,691200
1963-03-06 00:00:00-05:00,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.043547384440898895,230400
1963-03-07 00:00:00-05:00,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.043723296374082565,614400
1963-03-08 00:00:00-05:00,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.04360610246658325,537600
1963-03-11 00:00:00-05:00,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.04392495006322861,1075200
1963-03-12 00:00:00-05:00,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.044042978435754776,806400
1963-03-13 00:00:00-05:00,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.04380668327212334,422400
1963-03-14 00:00:00-05:00,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.043865807354450226,1228800
1963-03-15 00:00:00-05:00,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.04392495006322861,1305600
1963-03-18 00:00:00-05:00,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.043747756630182266,960000
1963-03-19 00:00:00-05:00,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.043747756630182266,1075200
1963-03-20 00:00:00-05:00,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.04410194605588913,499200
1963-03-21 00:00:00-05:00,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.044042978435754776,1152000
1963-03-22 00:00:00-05:00,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.044042978435754776,729600
1963-03-25 00:00:00-05:00,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.04392495006322861,499200
1963-03-26 00:00:00-05:00,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.043865807354450226,652800
1963-03-27 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04416109248995781,537600
1963-03-28 00:00:00-05:00,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.04392495006322861,1152000
1963-03-29 00:00:00-05:00,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04416109248995781,768000
1963-04-01 00:00:00-05:00,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.04463336616754532,1267200
1963-04-02 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.04439719393849373,883200
1963-04-03 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04445613548159599,652800
1963-04-04 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.04463336616754532,883200
1963-04-05 00:00:00-05:00,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.04445613548159599,576000
1963-04-08 00:00:00-05:00,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.04445613548159599,1152000
1963-04-09 00:00:00-05:00,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.04439719393849373,729600
1963-04-10 00:00:00-05:00,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.04439719393849373,1075200
1963-04-11 00:00:00-05:00,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.04463336616754532,691200
1963-04-15 00:00:00-05:00,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.04475143924355507,960000
1963-04-16 00:00:00-05:00,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.04475143924355507,1036800
1963-04-17 00:00:00-05:00,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04451528936624527,1267200
1963-04-18 00:00:00-05:00,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.04463336616754532,768000
1963-04-19 00:00:00-05:00,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.04463336616754532,2764800
1963-04-22 00:00:00-05:00,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.04475143924355507,652800
1963-04-23 00:00:00-05:00,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.24739600718021393,0.04486946016550064,2112000
1963-04-24 00:00:00-05:00,0.24739600718021393,0.24837200343608856,0.2460940033197403,0.2460940033197403,0.04463336616754532,1574400
1963-04-25 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24446600675582886,0.044338058680295944,1036800
1963-04-26 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24088500440120697,0.043688610196113586,1267200
1963-04-29 00:00:00-04:00,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.043688610196113586,1075200
1963-04-30 00:00:00-04:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,0.043688610196113586,5222400
1963-05-01 00:00:00-04:00,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,0.044042978435754776,153600
1963-05-02 00:00:00-04:00,0.2428389936685562,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04416109248995781,422400
1963-05-03 00:00:00-04:00,0.24414099752902985,0.2457679957151413,0.24414099752902985,0.24511699378490448,0.04445613548159599,576000
1963-05-06 00:00:00-04:00,0.2457679957151413,0.24706999957561493,0.2457679957151413,0.24706999957561493,0.04481034725904465,537600
1963-05-07 00:00:00-04:00,0.24706999957561493,0.24837200343608856,0.24544300138950348,0.24837200343608856,0.04504653438925743,2611200
1963-05-08 00:00:00-04:00,0.24869799613952637,0.2506510019302368,0.24869799613952637,0.24934899806976318,0.04522368311882019,2265600
1963-05-09 00:00:00-04:00,0.24934899806976318,0.25195300579071045,0.24739600718021393,0.24804699420928955,0.044987551867961884,768000
1963-05-10 00:00:00-04:00,0.24804699420928955,0.2496740072965622,0.24706999957561493,0.24772100150585175,0.044928450137376785,2611200
